[(84, "McDonald's"),
 (4, 'Somerset (NSL)'),
 (4, 'Skudai'),
 (4, 'Simei'),
 (4, 'Siloso Point'),
 (4, 'Serangoon (NEL)'),
 (4, 'Sentosa'),
 (4, 'Sembawang'),
 (4, 'Seletar'),
 (4, 'Robinsons'),
 (4, 'Punggol'),
 (4, 'Potong Pasir Station'),
 (4, 'Pioneer'),
 (4, 'Parkway Parade'),
 (4, 'Pandan'),
 (4, 'Outram (NEL)'),
 (4, 'Opposite Mandarin Gardens'),
 (4, 'OG'),
 (4, 'Masjid Nurul Iman'),
 (4, 'Masjid Nurul Huda'),
 (4, 'Masjid Jabal Nur'),
 (4, 'Masjid An Nur'),
 (4, 'Masjid Al Mukmin'),
 (4, 'Market Place'),
 (4, 'Marina Square'),
 (4, 'Mandiri Bank'),
 (4, 'Lurah Tg.Riau Office'),
 (4, 'Lurah Sagulung Kota Office'),
 (4, 'Lucky Plaza'),
 (4, 'Long John Silver'),
 (4, 'Little India Station'),
 (4, 'Kovan Station'),
 (4, 'Kinokuniya'),
 (4, 'Jurong East'),
 (4, 'Japanese Garden'),
 (4, 'Harbourfront (CCL/NEL)'),
 (4, 'Esplanade (CCL)'),
 (4, 'Dover Station'),
 (4, 'Din Tai Fung'),
 (4, 'CP'),
 (4, 'Bukit Batok'),
 (4, 'Buangkok Station'),
 (4, 'Buangkok'),
 (4, 'Bras Basah (CCL)'),
 (4, 'Braddell'),
 (4, 'Boon Lay'),
 (4, 'Block 953'),
 (4, 'Block 8'),
 (4, 'Block 73'),
 (4, 'Block 713'),
 (4, 'Block 681'),
 (4, 'Block 608'),
 (4, 'Block 59'),
 (4, 'Block 54'),
 (4, 'Block 502'),
 (4, 'Block 45'),
 (4, 'Block 416'),
 (4, 'Block 413'),
 (4, 'Block 402'),
 (4, 'Block 334'),
 (4, 'Block 331'),
 (4, 'Block 322'),
 (4, 'Block 25'),
 (4, 'Block 239'),
 (4, 'Block 223'),
 (4, 'Block 210'),
 (4, 'Block 209'),
 (4, 'Block 19'),
 (4, 'Block 18'),
 (4, 'Block 166'),
 (4, 'Block 163'),
 (4, 'Block 15'),
 (4, 'Block 140'),
 (4, 'Block 12'),
 (4, 'Block 114'),
 (4, 'Block 111'),
 (4, 'Block 102'),
 (4, 'Astons'),
 (4, 'After Tampines Expressway'),
 (4, 'After Shipyard Road'),
 (4, 'After Kian Teck Road'),
 (4, 'After Jalan Buroh'),
 (3, 'Yoshinoya'),
 (3, 'Yishun Station'),
 (3, 'Yio Chu Kang'),
 (3, 'Yew Tee'),
 (3, 'Yamaha Motor'),
 (3, 'Woodleigh Station'),
 (3, 'Woodlands Checkpoint'),
 (3, 'Woodlands'),
 (3, "Wendy's"),
 (3, 'Upper Thomson'),
 (3, 'Umisushi'),
 (3, 'UOB ATM'),
 (3, 'Tuas West'),
 (3, 'Tuas Checkpoint'),
 (3, 'Thomson'),
 (3, 'Texas Chicken'),
 (3, 'Tengah'),
 (3, 'Temple'),
 (3, 'Tampines South'),
 (3, 'Taman Tun Aminah'),
 (3, 'Singapore Zoo'),
 (3, 'Singapore River Cruise'),
 (3, 'Shell Kiosk'),
 (3, 'Sengkang'),
 (3, 'Senai Utara'),
 (3, 'Senai Selatan'),
 (3, 'Sekupang Intl Sea Port'),
 (3, 'Sekupang Domistic Sea Port'),
 (3, 'Sedenak'),
 (3, 'SMU'),
 (3, 'S11'),
 (3, 'Raffles Hotel'),
 (3, 'Queenstown Station'),
 (3, 'Promenade (CCL)'),
 (3, 'Premier Milk Private Limited'),
 (3, 'Pengerang-Senai Desaru Expressway Interchange'),
 (3, 'Pasak'),
 (3, 'Paradise Inn'),
 (3, 'PS Cafe'),
 (3, 'PRIME'),
 (3, 'POSB ATM'),
 (3, 'Outram Park Station'),
 (3, 'Outram'),
 (3, 'Orchard (NSL)'),
 (3, 'Opposite Hong Lim Complex'),
 (3, 'Opposite Block 85'),
 (3, 'Opposite Block 315'),
 (3, 'Opposite Block 203'),
 (3, 'Opposite Block 120'),
 (3, 'Opposite Block 102'),
 (3, 'Opposite Block 101'),
 (3, 'Ocarina'),
 (3, 'Nusajaya'),
 (3, 'National Library'),
 (3, 'Nanyang Polytechnic'),
 (3, 'NTUC Fairprice Xtra'),
 (3, 'NTUC FairPrice Xtra'),
 (3, 'NTUC FairPrice Finest'),
 (3, 'Mount Pleasant'),
 (3, 'Moulmein'),
 (3, 'Millenia Walk'),
 (3, 'Merlion'),
 (3, 'Masjid Nurul Hidayah'),
 (3, 'Masjid Babussalam'),
 (3, 'Masjid Al Kautsar'),
 (3, 'Masjid Al Jihad'),
 (3, 'Masjid Al Hijrah'),
 (3, 'Masjid Al Hidayah'),
 (3, 'Masjid Al Amin'),
 (3, 'Marsiling'),
 (3, 'Marina Bay Station'),
 (3, 'Marina Bay Sands'),
 (3, 'Marina Bay (NSL)'),
 (3, 'Mango Tree'),
 (3, 'Mandai'),
 (3, 'MacPherson (CCL)'),
 (3, 'Loyang'),
 (3, 'Lentor'),
 (3, 'Labrador Nature and Coastal Walk'),
 (3, 'Kovan (NEL)'),
 (3, 'King Albert Park'),
 (3, 'Kimia Farma'),
 (3, 'Keppel Shipyard'),
 (3, 'Kempas'),
 (3, 'Kembangan Station'),
 (3, 'Kawasan Rehat Gelang Patah'),
 (3, 'Joo Koon Station'),
 (3, 'John Little'),
 (3, 'Jalan Kayu'),
 (3, 'Hut'),
 (3, 'Hougang 1'),
 (3, 'Holland Village (CCL)'),
 (3, 'Hitachi Cable'),
 (3, 'Haw Par Villa Station'),
 (3, "Harry's"),
 (3, 'Gunung Jantan'),
 (3, 'Gereja'),
 (3, 'General Public Basement Car Park'),
 (3, 'Gali Batu'),
 (3, 'Foodfare'),
 (3, 'Farrer Park Station'),
 (3, 'Farrer Park (NEL)'),
 (3, 'Eunos'),
 (3, 'Commonwealth Station'),
 (3, 'Cold Storage Jelita'),
 (3, 'Clementi Station'),
 (3, 'Chinatown (NEL)'),
 (3, 'Chantek'),
 (3, 'Changi Airport'),
 (3, 'Car Parking'),
 (3, 'CCTV Lebuh Putra Utama'),
 (3, 'Buona Vista Station'),
 (3, 'Buona Vista'),
 (3, 'Bugis Station'),
 (3, 'Bugis MRT Station'),
 (3, 'Bugis (EWL)'),
 (3, 'Bt Panjang Stn'),
 (3, 'Brewerkz'),
 (3, 'Boon Tong Kee'),
 (3, 'Block 85'),
 (3, 'Block 71'),
 (3, 'Block 705'),
 (3, 'Block 701'),
 (3, 'Block 666'),
 (3, 'Block 643'),
 (3, 'Block 639'),
 (3, 'Block 602'),
 (3, 'Block 547'),
 (3, 'Block 538'),
 (3, 'Block 516'),
 (3, 'Block 515'),
 (3, 'Block 512'),
 (3, 'Block 5'),
 (3, 'Block 442'),
 (3, 'Block 426'),
 (3, 'Block 425'),
 (3, 'Block 414'),
 (3, 'Block 410'),
 (3, 'Block 41'),
 (3, 'Block 408'),
 (3, 'Block 370'),
 (3, 'Block 347'),
 (3, 'Block 343'),
 (3, 'Block 335'),
 (3, 'Block 319'),
 (3, 'Block 303'),
 (3, 'Block 302'),
 (3, 'Block 3'),
 (3, 'Block 283'),
 (3, 'Block 27'),
 (3, 'Block 254'),
 (3, 'Block 241'),
 (3, 'Block 233'),
 (3, 'Block 231'),
 (3, 'Block 23'),
 (3, 'Block 229'),
 (3, 'Block 207'),
 (3, 'Block 204'),
 (3, 'Block 202'),
 (3, 'Block 180'),
 (3, 'Block 158'),
 (3, 'Block 146'),
 (3, 'Block 137'),
 (3, 'Block 128'),
 (3, 'Block 125'),
 (3, 'Block 124'),
 (3, 'Block 122'),
 (3, 'Block 120'),
 (3, 'Block 118'),
 (3, 'Block 117'),
 (3, 'Block 115'),
 (3, 'Block 112'),
 (3, 'Block 108'),
 (3, 'Block 106'),
 (3, 'Block 105'),
 (3, 'Before Tampines Expressway'),
 (3, 'Before Kian Teck Road'),
 (3, 'Before Jalan Buroh'),
 (3, 'Before Fishing Ground A'),
 (3, 'Before Bukit Batok West Avenue 5'),
 (3, 'Bedok Station'),
 (3, 'Bedok Reservoir'),
 (3, 'Bedok North'),
 (3, 'Beauty World (DTL)'),
 (3, 'Bartley'),
 (3, 'Ayer Tawar 1'),
 (3, 'Atm Bca'),
 (3, 'Aljunied Station'),
 (3, 'After Punggol Road'),
 (3, 'After Jalan Kayu'),
 (3, 'After Gul Way'),
 (3, 'After Bukit Batok West Avenue 5'),
 (2, 'Zhenghua'),
 (2, 'Yuhua Secondary School'),
 (2, 'Yuan Ching'),
 (2, 'Yishun'),
 (2, 'Yew Tee Station'),
 (2, 'YMCA'),
 (2, 'Woodsvale Condominium'),
 (2, 'Woodlands Town Garden'),
 (2, 'Woodlands Station'),
 (2, 'Woodlands Regional Interchange'),
 (2, 'Wonderful Food and Beverage'),
 (2, "Wheeler's Yard"),
 (2, 'Wet.Market'),
 (2, 'Wee Nam Kee'),
 (2, 'Wave Rider'),
 (2, 'Watsons'),
 (2, 'Watson'),
 (2, 'Water Splash'),
 (2, 'Water Front City Sea Port'),
 (2, 'Wang Dae Bok Korean BBQ Restaurant'),
 (2, 'Wan Nian Stone Pot Fish'),
 (2, 'Waduk Nongsa'),
 (2, 'VivoCity Car Park'),
 (2, 'Visitor Centre'),
 (2, 'Value Hotel'),
 (2, 'United Overseas Bank'),
 (2, 'Ulu Sembawang'),
 (2, 'Ubi'),
 (2, 'UIC Building'),
 (2, 'Tuas Technology Park'),
 (2, 'Tuas Power Station'),
 (2, "Toys'R'us"),
 (2, 'Toh Guan'),
 (2, 'Toa Payoh (NSL)'),
 (2, 'Toa Payoh'),
 (2, 'Tiong Bahru Plaza'),
 (2, 'Tiong Bahru (EWL)'),
 (2, 'Tiong Bahru'),
 (2, 'Thye Shan Medical Hall'),
 (2, 'The Sentosa Resort & Spa'),
 (2, 'The Japanese School'),
 (2, 'The Esplanade'),
 (2, 'The Buddhist Union'),
 (2, 'Tennis Court'),
 (2, 'Temasek Hall'),
 (2, 'Teluk Tering'),
 (2, 'Telok Blangah Hill Park'),
 (2, 'Teck Soon Medical Hall Pte Ltd'),
 (2, 'Taxi Stand'),
 (2, 'Tanjung Uncang'),
 (2, 'Tanjung Riau'),
 (2, 'Tanjung Piai'),
 (2, 'Tanjung Pelepas'),
 (2, 'Tanjong Pagar Plaza'),
 (2, 'Tanjong Pagar'),
 (2, 'Tanjong Katong Complex'),
 (2, 'Tangs'),
 (2, 'Tanglin Mall'),
 (2, 'Tang Plaza'),
 (2, 'Tanah Merah'),
 (2, 'Tan Kah Kee Station'),
 (2, 'Tampines Junior College'),
 (2, 'Tamoya'),
 (2, 'Taman Skudai Baru'),
 (2, 'Taman Sari Hijau Tiban D4/19 Hr'),
 (2, 'Taman Sari Hijau'),
 (2, 'Taman Nusa Jaya'),
 (2, 'Taman Nusa Bestari Jaya'),
 (2, 'Taman Desa Tebrau'),
 (2, 'Tai Seng'),
 (2, 'Swensens'),
 (2, 'Surau'),
 (2, 'Super Continental'),
 (2, 'Sunshine Place'),
 (2, 'Sunset Grill & Pub'),
 (2, 'Sungai Rengit'),
 (2, 'Sungai Jodoh'),
 (2, 'Sumatera Promotion Center'),
 (2, 'Sultan Plaza'),
 (2, 'Sultan Abu Bakar Custom'),
 (2, 'Statue (Music Tradisional)'),
 (2, 'Standard Chartered Bank'),
 (2, 'Standard Chartered'),
 (2, 'Stamford Court'),
 (2, 'Stadium (CCL)'),
 (2, 'Sri Srinivasa Perumal Temple'),
 (2, 'Sports Toto'),
 (2, 'Sop Ikan Istimewa (Yongki Seafood)'),
 (2, 'Soon Heng Glass'),
 (2, 'Soo Teck Station'),
 (2, 'Song Fa Bak Kut Teh'),
 (2, 'Smk Bukit Indah 2'),
 (2, 'Singapore Turf Club'),
 (2, 'Singapore'),
 (2, 'Simpang Renggam'),
 (2, 'Simei Station'),
 (2, 'Simei Green Condominium'),
 (2, 'Siloso Beach'),
 (2, 'Siglap'),
 (2, 'Shop and Save'),
 (2, 'Shop N Save'),
 (2, 'Shenton Way'),
 (2, 'ShengSeong'),
 (2, 'Sheng Siong Supermarket'),
 (2, 'Shaw Towers'),
 (2, 'SevenEleven'),
 (2, 'Serangoon'),
 (2, 'Senai Utama'),
 (2, 'Senai Toll Plaza'),
 (2, 'Semenchu'),
 (2, 'Sembulang'),
 (2, 'Sembcorp Recycling Bins'),
 (2, 'Sembawang Station'),
 (2, 'Sekilak'),
 (2, 'See Hup Seng'),
 (2, 'Seagate'),
 (2, 'Seafood Paradise'),
 (2, 'School Of Commission And Info'),
 (2, 'Schering-Plough'),
 (2, 'Salero Basamo'),
 (2, 'Saleng'),
 (2, 'SaladStop'),
 (2, "Saint Patrick's Secondary School"),
 (2, "Saint Joseph's Institute"),
 (2, "Saint Andrew's Cathedral"),
 (2, 'Sagulung'),
 (2, 'SPBU'),
 (2, 'SIS Building'),
 (2, 'SDN 11 Bengkong'),
 (2, 'SAFTI Military Institute'),
 (2, 'Rusun Sei.Harapan'),
 (2, 'Royal Thai Embassy'),
 (2, 'Rocher (DTL)'),
 (2, 'Rengat'),
 (2, 'Regentville'),
 (2, 'Redhill Station'),
 (2, 'Rawa Batu Aji'),
 (2, 'Raffles Place MRT Exit C'),
 (2, 'Raffles Place'),
 (2, 'Raffles Institute'),
 (2, 'Raffles City'),
 (2, 'Quiznos'),
 (2, 'Queensway Secondary School'),
 (2, 'Queenstown'),
 (2, 'Putien'),
 (2, 'Puteri Harbour'),
 (2, 'Puskesmas'),
 (2, 'Punggol West'),
 (2, 'Punggol Station'),
 (2, 'Punggol Secondary School'),
 (2, 'Pulau Sambu'),
 (2, 'Pulau Lobam'),
 (2, 'Produa Show Room'),
 (2, 'Prince of Wales Backpacker Pub & Hostel'),
 (2, 'Prime'),
 (2, 'Prima Garden'),
 (2, 'Prima Deli'),
 (2, 'Potong Pasir (NEL'),
 (2, 'Potong Pasir'),
 (2, 'Portsdown'),
 (2, 'Popular'),
 (2, 'Police Pass Off'),
 (2, 'Plaza Tol Tanjung Kupang'),
 (2, 'Plaza Tol Skudai'),
 (2, 'Plaza Tol Simpang Renggam'),
 (2, 'Plaza Tol Senai Utara'),
 (2, 'Plaza Tol Sedenak'),
 (2, 'Plaza Tol Perling'),
 (2, 'Plaza Tol Lima Kedai'),
 (2, 'Plaza Tol Kulaijaya'),
 (2, 'Plaza Tol Kempas'),
 (2, 'Plaza Singapura'),
 (2, 'Playground'),
 (2, 'Pinnacle@Duxton'),
 (2, u'Pine Tree Cafe (\u9577\u6625\u6a39)'),
 (2, 'Photocopy Shop'),
 (2, 'Pgn'),
 (2, 'Permata Puri II'),
 (2, 'Permata Bank'),
 (2, 'Permata Baloi'),
 (2, "People's Park Complex"),
 (2, 'Penawar Toll Plaza'),
 (2, 'Pelabuhan Tanjung Pelepas'),
 (2, 'Pedra Branca'),
 (2, "Pearl's Centre"),
 (2, 'Paya Lebar Station'),
 (2, 'Paya Lebar Camp'),
 (2, 'Patra Niaga Depo Bbm Kabil'),
 (2, 'Pasir Ris Town Park'),
 (2, 'Pasir Panjang'),
 (2, 'Pasir Laba'),
 (2, 'Pasir Gudang'),
 (2, 'Pasar Fanindo'),
 (2, 'Pasar Batu Aji Indah'),
 (2, 'Parit'),
 (2, 'Parc Oasis'),
 (2, 'Panbil Mall'),
 (2, 'Panasonic'),
 (2, 'Palawan Beach'),
 (2, 'Palapa'),
 (2, 'POS SECURITY'),
 (2, 'Outram Station'),
 (2, 'Orchid Country Club'),
 (2, 'Orchard'),
 (2, 'Opposite Yew Tee Station'),
 (2, 'Opposite Tuas Terminal'),
 (2, 'Opposite Thong Soon Road'),
 (2, 'Opposite The Ogilvy Centre'),
 (2, 'Opposite Tampines Junior College'),
 (2, 'Opposite Super Continental'),
 (2, 'Opposite Subordinate Court'),
 (2, 'Opposite Springvale'),
 (2, 'Opposite Singapore Indoor Stadium'),
 (2, 'Opposite Sin Lian Heng Const'),
 (2, 'Opposite Serangoon Swimming Complex'),
 (2, 'Opposite Serangoon Secondary School'),
 (2, 'Opposite Seagate'),
 (2, 'Opposite SCGS'),
 (2, 'Opposite SAFRA Tampines'),
 (2, 'Opposite Redhill Station'),
 (2, 'Opposite Raffles Institute'),
 (2, 'Opposite Portchester Avenue'),
 (2, 'Opposite Panasonic'),
 (2, 'Opposite One-north Station'),
 (2, 'Opposite Old Police Academy'),
 (2, 'Opposite Nichias (S)'),
 (2, 'Opposite Nessea Club'),
 (2, 'Opposite NUH'),
 (2, 'Opposite Marina Bay Sands MICE'),
 (2, 'Opposite Mandarin Orchard'),
 (2, 'Opposite Loyang Townhouse'),
 (2, 'Opposite Loyang Point'),
 (2, 'Opposite Khatib Camp'),
 (2, 'Opposite Keppel Shipyard'),
 (2, 'Opposite Kent Ridge Station'),
 (2, 'Opposite KK Women & Children Hospital'),
 (2, 'Opposite Jurong Secondary School'),
 (2, 'Opposite Hong Lim Park'),
 (2, 'Opposite Hillbrooks'),
 (2, 'Opposite Heavy Vehicle Park'),
 (2, 'Opposite Haw Par Villa Station'),
 (2, 'Opposite Gul Way'),
 (2, 'Opposite Great World City'),
 (2, 'Opposite Goldbell Service Centre'),
 (2, 'Opposite Glendale Park Condominium'),
 (2, 'Opposite Econ Machinery'),
 (2, 'Opposite Downtown East'),
 (2, 'Opposite Dedap Road'),
 (2, "Opposite Changi Women's Prison"),
 (2, 'Opposite Changi Court'),
 (2, 'Opposite Changi Chapel Museum'),
 (2, 'Opposite Bukit View Secondary School'),
 (2, 'Opposite Block 73'),
 (2, 'Opposite Block 717'),
 (2, 'Opposite Block 713'),
 (2, 'Opposite Block 71'),
 (2, 'Opposite Block 701'),
 (2, 'Opposite Block 658'),
 (2, 'Opposite Block 653B'),
 (2, 'Opposite Block 643'),
 (2, 'Opposite Block 628'),
 (2, 'Opposite Block 622'),
 (2, 'Opposite Block 59'),
 (2, 'Opposite Block 565'),
 (2, 'Opposite Block 550'),
 (2, 'Opposite Block 532'),
 (2, 'Opposite Block 53'),
 (2, 'Opposite Block 521'),
 (2, 'Opposite Block 51'),
 (2, 'Opposite Block 507'),
 (2, 'Opposite Block 5'),
 (2, 'Opposite Block 489A'),
 (2, 'Opposite Block 461'),
 (2, 'Opposite Block 41'),
 (2, 'Opposite Block 408'),
 (2, 'Opposite Block 4'),
 (2, 'Opposite Block 347'),
 (2, 'Opposite Block 343'),
 (2, 'Opposite Block 329'),
 (2, 'Opposite Block 32'),
 (2, 'Opposite Block 311'),
 (2, 'Opposite Block 291A'),
 (2, 'Opposite Block 28'),
 (2, 'Opposite Block 266'),
 (2, 'Opposite Block 248'),
 (2, 'Opposite Block 242'),
 (2, 'Opposite Block 241'),
 (2, 'Opposite Block 24'),
 (2, 'Opposite Block 230'),
 (2, 'Opposite Block 217'),
 (2, 'Opposite Block 216'),
 (2, 'Opposite Block 210'),
 (2, 'Opposite Block 201'),
 (2, 'Opposite Block 2'),
 (2, 'Opposite Block 19'),
 (2, 'Opposite Block 188'),
 (2, 'Opposite Block 180'),
 (2, 'Opposite Block 149A'),
 (2, 'Opposite Block 149'),
 (2, 'Opposite Block 144'),
 (2, 'Opposite Block 140'),
 (2, 'Opposite Block 135'),
 (2, 'Opposite Block 13'),
 (2, 'Opposite Block 125'),
 (2, 'Opposite Block 121'),
 (2, 'Opposite Block 115B'),
 (2, 'Opposite Block 114'),
 (2, 'Opposite Block 109A'),
 (2, 'Opposite Block 108'),
 (2, 'Opposite Block 106'),
 (2, 'Opposite Block 1'),
 (2, 'Opposite Bishan Station'),
 (2, 'Opposite Anderson Junior College'),
 (2, 'Opposite AIA Tower'),
 (2, 'Opposite 888 Plaza'),
 (2, 'One-north Station'),
 (2, 'One-North (CCL)'),
 (2, 'One Raffles Quay'),
 (2, 'One Amber'),
 (2, 'Old Town White Coffee'),
 (2, 'Old Police Academy'),
 (2, 'Old Hill Street Police Station'),
 (2, 'Oasis Station'),
 (2, 'OUE Bayfront'),
 (2, 'OCBC Centre'),
 (2, 'Nusa Indah'),
 (2, 'Nusa Bayu'),
 (2, 'Novena'),
 (2, 'Northpoint Shopping Centre'),
 (2, 'Northlight School'),
 (2, 'Nongsa'),
 (2, 'Nicoll Highway Station'),
 (2, 'Nicoll Highway (CCL)'),
 (2, 'Nexoss Engineering,Pt'),
 (2, 'Newton Station'),
 (2, 'Newton Food Centre'),
 (2, 'Newton (NSL)'),
 (2, 'Newton'),
 (2, 'New Bridge Road Terminal'),
 (2, 'Neo Eng'),
 (2, 'National Stadium Club Members Multi-Storey Car Park'),
 (2, 'Nanyang Old Coffee'),
 (2, 'Nanyang'),
 (2, "Nando's"),
 (2, 'NUH'),
 (2, 'Mushallah Panbill'),
 (2, 'Mushallah Darussalam'),
 (2, 'Mushallah An Nur'),
 (2, 'Mushallah Al Amin'),
 (2, 'Mobile'),
 (2, 'Mobil Marine Terminal'),
 (2, 'Mobil'),
 (2, 'Mini Market'),
 (2, 'Meridian Junior College'),
 (2, 'Mega Discount'),
 (2, 'Masjid?'),
 (2, 'Masjid Raudhatul Jannah'),
 (2, 'Masjid Nurul Hikmah'),
 (2, 'Masjid Nurul Haq'),
 (2, 'Masjid Nurul Anwr'),
 (2, 'Masjid Namirah'),
 (2, 'Masjid Miftahul Jannah'),
 (2, 'Masjid Baiturrahman'),
 (2, 'Masjid Baitul Muttaqin'),
 (2, 'Masjid Baitul Jannah'),
 (2, 'Masjid Baitul Iman'),
 (2, 'Masjid As Salam'),
 (2, 'Masjid An Nikmah'),
 (2, 'Masjid Al-Ikhlas'),
 (2, 'Masjid Al Munawaroh'),
 (2, 'Masjid Al Mujahidin'),
 (2, "Masjid Al Isra'"),
 (2, 'Masjid Al Ikhsan'),
 (2, 'Masjid Al Huda'),
 (2, 'Masjid Al Falah'),
 (2, 'Masjid Al Barokah'),
 (2, 'Masjid Al Anshor'),
 (2, 'Masjid ?'),
 (2, 'Marymount (CCL)'),
 (2, 'Marsiling Station'),
 (2, 'Marine Parade'),
 (2, 'Marina South Pier'),
 (2, 'Marina South'),
 (2, 'Marina Bay Sands MICE'),
 (2, 'Marina Bay Cruise Centre'),
 (2, 'Marina'),
 (2, 'Maninda Mutiara, Pt'),
 (2, 'Mandiri'),
 (2, 'Mandarin Gardens'),
 (2, 'Makam Zuriat Nong Isa'),
 (2, 'MRT East West Line (EW)'),
 (2, 'MOM Services Centre'),
 (2, 'MOF'),
 (2, 'M Hotel'),
 (2, 'Lurah Tiban Baru Office'),
 (2, 'Lurah T.Uma Office'),
 (2, 'Lurah Sungai Binti Office'),
 (2, 'Loyang Point'),
 (2, 'Lower Delta'),
 (2, 'Lotte Mart'),
 (2, 'Lorong Chuan Station'),
 (2, 'Lorong Chuan (CC)'),
 (2, 'Long John Silvers'),
 (2, "Long John Silver's"),
 (2, 'Little India (NEL)'),
 (2, 'Little India (DTL)'),
 (2, 'Little India'),
 (2, 'Lim Chee Guan'),
 (2, 'Lien Towers'),
 (2, 'Liang Court'),
 (2, 'Les Bouchons'),
 (2, 'Legoland Maps'),
 (2, 'Lee Wee Nam Library'),
 (2, 'Lavender Station'),
 (2, 'Lavender (EWL)'),
 (2, 'Lau Pa Sat'),
 (2, 'Lapangan Bola Tg.Riau'),
 (2, 'Lanal Batam 2'),
 (2, 'Lam Sam'),
 (2, 'Lakeside Station'),
 (2, 'Kunia Djaya Alam'),
 (2, 'Kulaijaya'),
 (2, 'Kulai'),
 (2, 'Krispy Kreme'),
 (2, 'Kranji War Memorial'),
 (2, 'Kranji Station'),
 (2, 'Kovan'),
 (2, 'Koufu'),
 (2, 'Kopkar'),
 (2, 'Kong Hwa School'),
 (2, 'Klenteng'),
 (2, 'Kim Keat'),
 (2, 'Khatib Camp'),
 (2, 'Keppel'),
 (2, 'Kent Ridge Station'),
 (2, 'Kent Ridge (CCL)'),
 (2, 'Keban'),
 (2, 'Katong Shopping Centre'),
 (2, 'Kaos Batamku'),
 (2, 'Kangkar Pulai'),
 (2, 'Kampung Makam'),
 (2, 'Kaki Bukit'),
 (2, 'Kadaloor Station'),
 (2, 'Jurong Shipyard'),
 (2, 'Joo Chiat'),
 (2, 'Johor Bahru Checkpoint'),
 (2, 'Jelutong Tower'),
 (2, 'Jalan Tampoi Interchange'),
 (2, 'Jackson Square'),
 (2, "Jack's Place"),
 (2, 'JSW Plastic Machinery'),
 (2, 'International Plaza'),
 (2, 'Innova Junior College'),
 (2, 'Indosat'),
 (2, 'In Door Sport Hall T.Abdul Jamal'),
 (2, 'Imbiah Lookout'),
 (2, 'ITE College Central'),
 (2, 'Hutan Wisata Mata Kucing'),
 (2, 'Hu Cheng Long'),
 (2, 'Hougang Central Interchange'),
 (2, 'Hougang (NEL)'),
 (2, 'Hougang'),
 (2, 'Hotel Grand Pacific'),
 (2, 'Hong Lim Park'),
